user_idx,label,user,prompt
43726,0,64731,"User 64731 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia, dyslipidemia."
50277,0,71282,"User 71282 profile: Main habit: 1, Drinks lots of milk. Health conditions: hyperuricemia. Frequently consumed foods: 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 25231110, Beef, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 75111000, Cucumber, raw, category Other vegetables and combinations, 83106000, Italian dressing, made with vinegar and oil, category Salad dressings and vegetable oils, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 91746100, Chocolate candy, candy shell, category Candy containing chocolate, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 51101000, Bread, white, category Yeast breads, 75114000, Mixed salad greens, raw, category Lettuce and lettuce salads, 92302000, Tea, hot, leaf, black, category Tea, 73101010, Carrots, raw, category Carrots, 93101000, Beer, category Beer, 93301190, Rum and cola, category Liquor and cocktails, 41420300, Soy sauce, category Soy-based condiments, 14109010, Cheese, Swiss, category Cheese, 57100100, Cereal, ready-to-eat, NFS, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 75115000, Mushrooms, raw, category Other vegetables and combinations, 91726130, MILKY WAY Bar, category Candy containing chocolate, 32102000, Egg, deviled, category Eggs and omelets, 71101100, nan, category nan, 27141000, Chicken or turkey cacciatore, category Poultry mixed dishes, 72201231, Broccoli, cooked, from fresh, with cheese sauce, category Vegetable mixed dishes, 58151130, nan, category nan, 94000100, Water, tap, category Tap water, 41304000, Wasabi peas, category Beans, peas, legumes, 56204005, Quinoa, no added fat, category Pasta, noodles, cooked grains."
43530,0,64535,"User 64535 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 74401010, Ketchup, category Tomato-based condiments, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 11111000, Milk, whole, category Milk, whole, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 58126150, Turnover or hot pocket, pizza pocket, meat, category Turnovers and other grain-based items, 14010000, Cheese, NFS, category Cheese, 73101010, Carrots, raw, category Carrots, 92530610, Fruit juice drink, with high vitamin C, category Fruit drinks, 24100000, Chicken, NS as to part and cooking method, NS as to skin eaten, category Chicken, whole pieces, 57223000, Cereal (Post Fruity Pebbles), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 71401020, Potato, french fries, from frozen, baked, category French fries and other fried white potatoes, 58132910, nan, category nan, 92531030, Fruit juice drink (Sunny D), category Fruit drinks, 51121010, nan, category nan, 54401100, nan, category nan, 57104000, Cereal (Kellogg's Apple Jacks), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 94100100, Water, bottled, plain, category Bottled water, 26100270, Fish, stick, category Fish."
1381,0,22386,"User 22386 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 71201010, nan, category nan, 11111000, Milk, whole, category Milk, whole, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 64104010, Apple juice, 100%, category Apple juice, 32105000, nan, category nan, 56205010, nan, category nan, 22101120, Pork chop, broiled or baked, lean only eaten, category Pork, 27560300, Corn dog, category Frankfurter sandwiches, 41420300, Soy sauce, category Soy-based condiments, 92531030, Fruit juice drink (Sunny D), category Fruit drinks. Poverty-related conditions: poverty/food_insecurity."
28641,0,49646,"User 49646 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 54403020, nan, category nan, 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 61119010, Orange, raw, category Citrus fruits, 51101000, Bread, white, category Yeast breads, 54401050, nan, category nan, 64116020, Grape juice, 100%, category Other fruit juice, 42202000, Peanut butter, category Nuts and seeds, 11112210, Milk, low fat (1%), category Milk, lowfat, 75103000, Cabbage, green, raw, category Cabbage, 32105000, nan, category nan, 64100110, Fruit juice blend, 100% juice, category Other fruit juice, 28340670, Chicken or turkey vegetable soup with rice, home recipe, Mexican style, category Soups, 11113000, Milk, fat free (skim), category Milk, nonfat, 54325000, Crackers, saltine, category Saltine crackers, 63137010, Pear, raw, category Pears, 61210620, Orange juice, 100%, frozen, reconstituted, category Citrus juice, 63129010, Mango, raw, category Mango and papaya, 91405000, Jam or jelly, sugar free, category Jams, syrups, toppings, 52215300, Taco shell, corn, category Tortillas, 53105260, nan, category nan, 13210410, Pudding, rice, category Pudding, 53209500, Cookie, chocolate and vanilla sandwich, category Cookies and brownies, 58403010, Chicken or turkey noodle soup, canned or ready-to-serve, category Soups, 11424000, nan, category nan, 25221840, nan, category nan, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 92552030, Fruit juice drink (Capri Sun), category Fruit drinks."
1743,0,22748,"User 22748 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia, hyperuricemia. Frequently consumed foods: 91745020, Hard candy, category Candy not containing chocolate, 53239000, Cookie, shortbread, category Cookies and brownies, 74401010, Ketchup, category Tomato-based condiments, 75506010, Mustard, category Mustard and other condiments, 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 92410310, Soft drink, cola, category Soft drinks, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 53108200, Snack cake, chocolate, category Cakes and pies, 63107010, Banana, raw, category Bananas, 51101000, Bread, white, category Yeast breads, 63101000, Apple, raw, category Apples, 92410340, Soft drink, cola, decaffeinated, category Soft drinks, 25220410, Bologna, category Cold cuts and cured meats, 54402600, nan, category nan, 61210620, Orange juice, 100%, frozen, reconstituted, category Citrus juice, 51184030, nan, category nan, 75216121, Corn, yellow, cooked, from fresh, fat added in cooking, NS as to type of fat, category Corn, 27510350, nan, category nan, 42501000, Trail mix with nuts and fruit, category Nuts and seeds, 91745010, Candy, gummy, category Candy not containing chocolate, 91721000, Licorice, category Candy not containing chocolate, 53233050, Cookie, oatmeal sandwich, with creme filling, category Cookies and brownies, 57120000, Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 26145140, nan, category nan. Poverty-related conditions: poverty/food_insecurity."
32177,0,53182,"User 53182 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 61119010, Orange, raw, category Citrus fruits, 51101000, Bread, white, category Yeast breads, 56205010, nan, category nan, 56112010, nan, category nan, 41420300, Soy sauce, category Soy-based condiments, 42111200, Peanuts, dry roasted, salted, category Nuts and seeds, 63141010, Pineapple, raw, category Other fruits and fruit salads, 11830160, Chocolate beverage powder, dry mix, not reconstituted, category Not included in a food category, 22000100, Pork, NS as to cut, cooked, NS as to fat eaten, category Pork, 27150230, Shrimp scampi, category Shellfish, 74201000, Tomatoes, NS as to form, cooked, category Tomatoes, 72125220, Spinach, cooked, NS as to form, fat added in cooking, NS as to type of fat, category Dark green vegetables, excludes lettuce, 11210050, Milk, evaporated, NS as to fat content, category Milk, whole, 11830100, Hot chocolate / Cocoa, dry mix, not reconstituted, category Not included in a food category, 11220000, Milk, condensed, sweetened, category Flavored milk, whole, 75316050, Ratatouille, category Vegetable mixed dishes, 26119120, Herring, baked or broiled, fat added, category Fish, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 56203212, nan, category nan."
91603,0,117978,"User 117978 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 92541010, Fruit flavored drink, powdered, reconstituted, category Fruit drinks, 71601010, Potato salad with egg, made with mayonnaise, category Mashed potatoes and white potato mixtures, 83107000, Mayonnaise, regular, category Mayonnaise, 11111000, Milk, whole, category Milk, whole, 55101000, Pancakes, plain, category Pancakes, waffles, French toast, 51160110, Roll, sweet, cinnamon bun, frosted, category Doughnuts, sweet rolls, pastries, 74406100, Steak sauce, category Tomato-based condiments, 52202060, Cornbread, made from home recipe, category Biscuits, muffins, quick breads, 12310100, Sour cream, regular, category Cream cheese, sour cream, whipped cream, 91300100, Pancake syrup, category Jams, syrups, toppings, 32102000, Egg, deviled, category Eggs and omelets, 41103010, Lima beans, from dried, category Beans, peas, legumes, 22701000, Pork, ribs, category Pork, 94100100, Water, bottled, plain, category Bottled water, 58106655, Pizza with extra meat, medium crust, category Pizza, 14104100, Cheese, Cheddar, category Cheese, 92308000, Tea, iced, brewed, black, pre-sweetened with sugar, category Tea, 11513382, Chocolate milk, made from dry mix with reduced fat milk (Nesquik), category Flavored milk, reduced fat, 54401110, Tortilla chips, nacho cheese flavor (Doritos), category Tortilla, corn, other chips, 71200120, Potato chips, sour cream and onion flavored, category Potato chips, 27520230, Ham sandwich on wheat, category Deli and cured meat sandwiches, 58102110, Taco, flour tortilla, beef, cheese, category Burritos and tacos. Poverty-related conditions: poverty/food_insecurity."
3400,0,24405,"User 24405 profile: Main habit: 1, Drinks lots of milk. Health conditions: liver_disease. Frequently consumed foods: 74401010, Ketchup, category Tomato-based condiments, 83107000, Mayonnaise, regular, category Mayonnaise, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 25231110, Beef, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 75506010, Mustard, category Mustard and other condiments, 14104010, nan, category nan, 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 71201250, nan, category nan, 58106520, nan, category nan, 53301000, Pie, apple, two crust, category Cakes and pies, 63101000, Apple, raw, category Apples, 51180010, Bagel, category Bagels and English muffins, 61210250, Orange juice, 100%, with calcium added, canned, bottled or in a carton, category Citrus juice, 14301010, Cream cheese, regular, plain, category Cream cheese, sour cream, whipped cream, 12310100, Sour cream, regular, category Cream cheese, sour cream, whipped cream, 92530510, Cranberry juice drink, with high vitamin C, category Fruit drinks, 52215300, Taco shell, corn, category Tortillas, 74402200, Salsa, red, homemade, category Tomato-based condiments, 27540150, Chicken fillet, breaded, fried, sandwich with lettuce, tomato and spread, category Chicken/turkey sandwiches (single code), 63105010, Avocado, raw, category Other vegetables and combinations, 71000100, Potato, NFS, category White potatoes, baked or boiled, 11513550, Chocolate milk, made from syrup with reduced fat milk, category Flavored milk, reduced fat, 51133010, Bread, sour dough, category Yeast breads."
68547,0,88616,"User 88616 profile: Main habit: 1, Drinks lots of milk."
58824,0,79909,User 79909 profile: No available lifestyle or medical information.
80693,0,100762,"User 100762 profile: Main habit: 1, Drinks lots of milk. Poverty-related conditions: poverty/food_insecurity."
16760,0,37765,"User 37765 profile: Main habit: 0, Drinks little or no milk. Health conditions: obesity. Frequently consumed foods: 54328100, Crackers, sandwich, peanut butter filled, category Crackers, excludes saltines, 71601010, Potato salad with egg, made with mayonnaise, category Mashed potatoes and white potato mixtures, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 14010100, nan, category nan, 71403000, nan, category nan, 25221410, nan, category nan, 42202000, Peanut butter, category Nuts and seeds, 81101000, Butter, stick, category Butter and animal fats, 32105000, nan, category nan, 91107000, Sugar substitute, sucralose, powder, category Sugar substitutes, 31103000, nan, category nan, 75205033, Green beans, canned, cooked, fat added, NS as to fat type, category String beans, 54325000, Crackers, saltine, category Saltine crackers, 64401000, Vinegar, category Mustard and other condiments, 53105260, nan, category nan, 56207010, nan, category nan, 92410560, Soft drink, fruit flavored, caffeine containing, diet, category Diet soft drinks, 24153220, Chicken thigh, stewed, skin not eaten, category Chicken, whole pieces, 81302040, Sandwich spread, category Mayonnaise, 26100240, nan, category nan, 72128221, Turnip greens, fresh, cooked, fat added, category Other dark green vegetables, 94100100, Water, bottled, plain, category Bottled water, 92552010, Fruit flavored drink, powdered, reconstituted, diet, category Other diet drinks."
23685,0,44690,"User 44690 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 74101000, Tomatoes, raw, category Tomatoes, 14104010, nan, category nan, 11111000, Milk, whole, category Milk, whole, 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 63107010, Banana, raw, category Bananas, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 56203030, nan, category nan, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 81101000, Butter, stick, category Butter and animal fats, 14010000, Cheese, NFS, category Cheese, 73101010, Carrots, raw, category Carrots, 24122120, nan, category nan, 75216111, Corn, fresh, cooked, no added fat, category Corn, 53247000, Cookie, vanilla wafer, category Cookies and brownies, 54301000, nan, category nan, 72116000, Romaine lettuce, raw, category Lettuce and lettuce salads, 54304000, Crackers, cheese, category Crackers, excludes saltines, 71501020, nan, category nan, 71101110, nan, category nan, 54420010, nan, category nan, 24198740, nan, category nan, 24124120, nan, category nan, 31105010, Egg, whole, fried no added fat, category Eggs and omelets, 51300120, Bread, whole wheat, toasted, category Yeast breads, 73102211, Carrots, fresh, cooked, no added fat, category Carrots, 76605020, Vegetable and chicken, baby food, junior, category Baby food: meat and dinners, 21601000, Beef, bacon, cooked, category Bacon, 75113060, Lettuce, Boston, raw, category Lettuce and lettuce salads, 54403060, nan, category nan, 75224021, Peas, green, cooked, from fresh, fat not added in cooking, category Other starchy vegetables, 94000100, Water, tap, category Tap water, 64100200, Cranberry juice blend, 100% juice, category Other fruit juice, 75231000, Snowpea, cooked, NS as to form, NS as to fat added in cooking, category Other vegetables and combinations."
6509,0,27514,"User 27514 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 75506010, Mustard, category Mustard and other condiments, 81101010, Butter, tub, category Butter and animal fats, 27111400, Chili con carne, NS as to beans, category Meat mixed dishes, 91750000, Taffy, category Candy not containing chocolate, 92410310, Soft drink, cola, category Soft drinks, 55101000, Pancakes, plain, category Pancakes, waffles, French toast, 61204010, Lemon juice, 100%, freshly squeezed, category Mustard and other condiments, 54401050, nan, category nan, 52215100, Tortilla, corn, category Tortillas, 14106200, Cheese, Monterey, category Cheese, 91301060, Maple syrup, category Jams, syrups, toppings, 25210220, Frankfurter or hot dog, beef and pork, category Frankfurters."
91201,0,117576,"User 117576 profile: Main habit: 14, Eats little to no fast food."
87589,0,113964,"User 113964 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 74401010, Ketchup, category Tomato-based condiments, 83107000, Mayonnaise, regular, category Mayonnaise, 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 75506010, Mustard, category Mustard and other condiments, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 41205010, Refried beans, fat added in cooking, NS as to type of fat, category Beans, peas, legumes, 63107010, Banana, raw, category Bananas, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 51101000, Bread, white, category Yeast breads, 63101000, Apple, raw, category Apples, 52215100, Tortilla, corn, category Tortillas, 92410340, Soft drink, cola, decaffeinated, category Soft drinks, 64100110, Fruit juice blend, 100% juice, category Other fruit juice, 53242000, Cookie, sugar wafer, category Cookies and brownies, 14107010, Cheese, Mozzarella, NFS, category Cheese, 58104710, Quesadilla, just cheese, meatless, category Other Mexican mixed dishes, 74402350, Salsa verde or salsa, green, category Dips, gravies, other sauces, 91731010, M&M's Peanut Chocolate Candies, category Candy containing chocolate, 57127000, Cereal (Post Cocoa Pebbles), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 21601000, Beef, bacon, cooked, category Bacon, 25221210, Mortadella, category Cold cuts and cured meats, 21003000, Beef, NS as to cut, fried, NS to fat eaten, category Beef, excludes ground, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 32130010, Egg omelet or scrambled egg, made with oil, category Eggs and omelets, 26100270, Fish, stick, category Fish, 58101620, Soft taco with meat and beans, category Burritos and tacos, 64104030, Apple juice, 100%, with calcium added, category Apple juice, 61100600, Clementine, raw, category Citrus fruits."
73174,0,93243,"User 93243 profile: Main habit: 2, Eats little or no shellfish. Health conditions: anemia. Frequently consumed foods: 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 74402150, Salsa, red, category Tomato-based condiments, 51101000, Bread, white, category Yeast breads, 58145110, Macaroni or noodles with cheese, category Macaroni and cheese, 63129010, Mango, raw, category Mango and papaya, 74404010, Spaghetti sauce, category Pasta sauces, tomato-based, 91611000, Popsicle, category Gelatins, ices, sorbets, 58108000, Calzone, with cheese, meatless, category Pizza, 52405010, Bread, fruit, category Biscuits, muffins, quick breads, 51166000, Croissant, category Doughnuts, sweet rolls, pastries, 53204010, Cookie, brownie, without icing, category Cookies and brownies, 91739010, Raisins, chocolate covered, category Candy containing chocolate, 94100100, Water, bottled, plain, category Bottled water, 14410110, Cheese, American, category Cheese, 75306999, Green peppers and onions, cooked, NS as to fat added in cooking, category Other vegetables and combinations, 25230780, Turkey, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 54401110, Tortilla chips, nacho cheese flavor (Doritos), category Tortilla, corn, other chips, 14640115, Grilled cheese sandwich, American cheese, on whole wheat bread, category Cheese sandwiches (single code), 24167220, Chicken wing, fried, coated, from fast food, category Chicken, whole pieces, 24168002, Chicken ""wings"", plain, from fast food / restaurant, category Chicken, whole pieces."
96247,0,122622,"User 122622 profile: Main habit: 1, Drinks lots of milk. Health conditions: depression. Frequently consumed foods: 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 57349000, Cereal (Kellogg's Frosted Flakes), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 64104010, Apple juice, 100%, category Apple juice, 58407030, Soup, mostly noodles, category Soups, 94100100, Water, bottled, plain, category Bottled water, 32130000, Egg omelet or scrambled egg, made with margarine, category Eggs and omelets, 25221830, Turkey or chicken sausage, category Sausages."
17496,0,38501,"User 38501 profile: Main habit: 1, Drinks lots of milk. Health conditions: liver_disease. Frequently consumed foods: 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 74402150, Salsa, red, category Tomato-based condiments, 51121040, nan, category nan, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 91800100, Chewing gum, NFS, category Candy not containing chocolate, 58163410, Spanish rice, fat added, category Rice mixed dishes, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 57128000, Cereal (General Mills Cocoa Puffs), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 26319140, Shrimp, fried, category Shellfish, 53209000, nan, category nan, 21101130, Beef steak, broiled or baked, lean only eaten, category Beef, excludes ground, 74406100, Steak sauce, category Tomato-based condiments, 32105000, nan, category nan, 71101110, nan, category nan, 51109100, Bread, pita, category Yeast breads, 74406500, Cocktail sauce, category Tomato-based condiments, 25221650, nan, category nan, 24140200, nan, category nan, 27411200, Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce, category Meat mixed dishes, 24150200, nan, category nan, 58100220, Burrito with chicken and beans, category Burritos and tacos, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water."
97074,0,123449,"User 123449 profile: Main habit: 0, Drinks little or no milk. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 22311000, Ham, smoked or cured, cooked, NS as to fat eaten, category Cold cuts and cured meats, 75111000, Cucumber, raw, category Other vegetables and combinations, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 58407030, Soup, mostly noodles, category Soups, 64401000, Vinegar, category Mustard and other condiments, 11432000, Yogurt, low fat milk, fruit, category Yogurt, regular, 75216123, Corn, canned, cooked, fat added, NS as to fat type, category Corn, 58145170, Macaroni or noodles with cheese and egg, category Macaroni and cheese, 27440120, Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce, category Poultry mixed dishes, 94100100, Water, bottled, plain, category Bottled water, 58106225, Pizza, cheese, from restaurant or fast food, medium crust, category Pizza, 95320200, Sports drink (Gatorade G), category Sport and energy drinks, 56205008, Rice, white, cooked, no added fat, category Rice, 27564440, Frankfurter or hot dog sandwich, with chili, on white bun, category Frankfurter sandwiches (single code), 71200100, Potato chips, plain, category Potato chips, 54420210, Multigrain chips (Sun Chips), category Tortilla, corn, other chips, 89901050, Tomato sauce, for use with vegetables, category Not included in a food category."
97698,0,124073,"User 124073 profile: Main habit: 0, Drinks little or no milk. Health conditions: liver_disease, obesity, hypertension."
28473,0,49478,"User 49478 profile: Main habit: 4, Eats little or no fish. Frequently consumed foods: 71201010, nan, category nan, 74401010, Ketchup, category Tomato-based condiments, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 14010100, nan, category nan, 51157000, Roll, white, hoagie, submarine, category Rolls and buns, 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92511010, nan, category nan, 55101000, Pancakes, plain, category Pancakes, waffles, French toast, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 92305040, Tea, iced, instant, black, pre-sweetened with sugar, category Tea, 74403010, nan, category nan, 56205010, nan, category nan, 21420100, Beef, sandwich steak, category Beef, excludes ground, 61210250, Orange juice, 100%, with calcium added, canned, bottled or in a carton, category Citrus juice, 92530610, Fruit juice drink, with high vitamin C, category Fruit drinks, 71101000, Potato, baked, peel not eaten, category White potatoes, baked or boiled, 91621000, Snow cone, category Gelatins, ices, sorbets, 22101120, Pork chop, broiled or baked, lean only eaten, category Pork, 24198740, nan, category nan, 57305100, Cereal (General Mills Lucky Charms), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 74406010, Barbecue sauce, category Tomato-based condiments, 91300010, Syrup, NFS, category Jams, syrups, toppings, 94100100, Water, bottled, plain, category Bottled water, 41103060, Pink beans, dry, cooked, fat not added in cooking, category Beans, peas, legumes, 58106560, Pizza with pepperoni, from restaurant or fast food, thick crust, category Pizza."
26343,0,47348,"User 47348 profile: Main habit: 0, Drinks little or no milk. Health conditions: depression, liver_disease."
69241,0,89310,"User 89310 profile: Main habit: 13, Drinks Alcohol more than average. Health conditions: dyslipidemia. Frequently consumed foods: 92541010, Fruit flavored drink, powdered, reconstituted, category Fruit drinks, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 63107010, Banana, raw, category Bananas, 92103000, Coffee, instant, reconstituted, category Coffee, 52215100, Tortilla, corn, category Tortillas, 21101130, Beef steak, broiled or baked, lean only eaten, category Beef, excludes ground, 11100000, Milk, NFS, category Milk, reduced fat, 57100100, Cereal, ready-to-eat, NFS, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 75213110, Cactus, cooked, fat not added in cooking, category Other vegetables and combinations, 31105030, Egg, whole, fried with oil, category Eggs and omelets. Poverty-related conditions: poverty/food_insecurity."
14843,0,35848,"User 35848 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 11111000, Milk, whole, category Milk, whole, 91301250, Maple and corn and/or cane pancake syrup blends, category Jams, syrups, toppings, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 11000000, Milk, human, category Human milk, 61119010, Orange, raw, category Citrus fruits, 31105000, nan, category nan, 92103000, Coffee, instant, reconstituted, category Coffee, 63101000, Apple, raw, category Apples, 64104010, Apple juice, 100%, category Apple juice, 92302200, nan, category nan, 58160110, Rice with beans, category Rice mixed dishes, 91301060, Maple syrup, category Jams, syrups, toppings, 55201000, Waffle, plain, category Pancakes, waffles, French toast, 62125100, Raisins, category Dried fruits, 24142220, nan, category nan, 24198740, nan, category nan, 24143220, Chicken drumstick, stewed, skin not eaten, category Chicken, whole pieces, 57237300, Cereal (Post Honey Bunches of Oats with Almonds), category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 42110000, Mixed nuts, NFS, category Nuts and seeds, 58163310, Flavored rice mixture, category Rice mixed dishes, 13220210, Pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added, category Pudding, 94100100, Water, bottled, plain, category Bottled water. Poverty-related conditions: poverty/food_insecurity."
9022,0,30027,"User 30027 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 81101010, Butter, tub, category Butter and animal fats, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 92511010, nan, category nan, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 54401050, nan, category nan, 64104010, Apple juice, 100%, category Apple juice, 92302000, Tea, hot, leaf, black, category Tea, 51180010, Bagel, category Bagels and English muffins, 52202060, Cornbread, made from home recipe, category Biscuits, muffins, quick breads, 27146000, nan, category nan, 64100100, Fruit juice, NFS, category Other fruit juice, 91402000, Jam, category Jams, syrups, toppings, 58160300, nan, category nan, 58132110, nan, category nan, 53610100, Coffee cake, crumb or quick-bread type, category Doughnuts, sweet rolls, pastries, 58145170, Macaroni or noodles with cheese and egg, category Macaroni and cheese, 24122110, nan, category nan."
60849,0,81454,"User 81454 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia. Frequently consumed foods: 21500100, Beef, ground, category Ground beef, 74401010, Ketchup, category Tomato-based condiments, 83107000, Mayonnaise, regular, category Mayonnaise, 22600100, Bacon, NS as to type of meat, cooked, category Bacon, 75503010, Pickles, dill, category Olives, pickles, pickled vegetables, 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92410320, Soft drink, cola, diet, category Diet soft drinks, 75109000, Celery, raw, category Other vegetables and combinations, 53521110, Doughnut, yeast type, category Doughnuts, sweet rolls, pastries, 54325050, nan, category nan, 94100100, Water, bottled, plain, category Bottled water, 14410110, Cheese, American, category Cheese, 51154100, Roll, white, hamburger bun, category Rolls and buns. Poverty-related conditions: poverty/food_insecurity."
61145,0,81678,"User 81678 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 21500100, Beef, ground, category Ground beef, 74401010, Ketchup, category Tomato-based condiments, 83107000, Mayonnaise, regular, category Mayonnaise, 71401000, Potato, french fries, NS as to fresh or frozen, category French fries and other fried white potatoes, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 51160110, Roll, sweet, cinnamon bun, frosted, category Doughnuts, sweet rolls, pastries, 92530610, Fruit juice drink, with high vitamin C, category Fruit drinks, 27146000, nan, category nan, 54402200, Snack mix, category Pretzels/snack mix, 53521110, Doughnut, yeast type, category Doughnuts, sweet rolls, pastries, 55502000, Flour and water gravy, category Dips, gravies, other sauces, 27363100, Jambalaya with meat and rice, category Rice mixed dishes, 22000110, Pork, NS as to cut, cooked, lean and fat eaten, category Pork, 94000100, Water, tap, category Tap water, 58106500, nan, category nan, 14410110, Cheese, American, category Cheese, 58145112, Macaroni or noodles with cheese, made from packaged mix, category Macaroni and cheese, 56205006, Rice, white, cooked, made with margarine, category Rice, 11511550, Chocolate milk, ready to drink, reduced sugar, NS as to milk, category Flavored milk, lowfat, 51320560, Roll, whole wheat, hamburger bun, category Rolls and buns. Poverty-related conditions: poverty/food_insecurity."
55341,0,77122,"User 77122 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia."
54754,0,76663,"User 76663 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia. Poverty-related conditions: poverty/food_insecurity."
